Satis_ID,Tarih,Nokta_ID,Urun_ID,Miktar_Adet,Toplam_Litre
636,2024-01-10,5050,1011,12,8.399999999999999
637,2024-01-10,5131,1002,2,0.7
638,2024-01-10,5128,1009,1,0.7
639,2024-01-10,5077,1006,2,0.4
640,2024-01-10,5114,1004,2,1.4
641,2024-01-10,5102,1003,12,6.0
642,2024-01-10,5138,1001,1,0.2
643,2024-01-10,5033,1007,1,0.35
644,2024-01-10,5132,1004,1,0.7
645,2024-01-10,5080,1001,1,0.2
646,2024-01-10,5003,1008,1,0.5
647,2024-01-10,5108,1010,12,12.0
648,2024-01-10,5017,1005,2,2.0
649,2024-01-10,5111,1001,6,1.2000000000000002
650,2024-01-10,5073,1012,1,0.7
651,2024-01-10,5022,1011,1,0.7
652,2024-01-10,5004,1003,12,6.0
653,2024-01-10,5092,1018,12,8.399999999999999
654,2024-01-11,5045,1003,2,1.0
655,2024-01-11,5112,1011,1,0.7
656,2024-01-11,5067,1013,1,0.7
657,2024-01-11,5134,1013,2,1.4
658,2024-01-11,5058,1012,2,1.4
659,2024-01-11,5058,1003,1,0.5
660,2024-01-11,5011,1002,1,0.35
661,2024-01-11,5004,1014,1,0.35
662,2024-01-11,5064,1007,1,0.35
663,2024-01-11,5075,1006,1,0.2
664,2024-01-11,5001,1015,6,4.199999999999999
665,2024-01-11,5025,1005,1,1.0
666,2024-01-11,5085,1009,1,0.7
667,2024-01-11,5110,1013,2,1.4
668,2024-01-11,5089,1003,1,0.5
669,2024-01-11,5098,1003,1,0.5
670,2024-01-11,5139,1010,1,1.0
671,2024-01-11,5037,1009,6,4.199999999999999
672,2024-01-11,5078,1004,2,1.4
673,2024-01-11,5125,1005,1,1.0
674,2024-01-11,5119,1004,1,0.7
675,2024-01-11,5018,1001,1,0.2
676,2024-01-11,5002,1005,12,12.0
677,2024-01-11,5083,1008,6,3.0
678,2024-01-11,5043,1005,12,12.0
679,2024-01-11,5061,1004,1,0.7
680,2024-01-11,5053,1003,12,6.0
681,2024-01-11,5052,1011,12,8.399999999999999
682,2024-01-11,5002,1005,1,1.0
683,2024-01-11,5033,1001,12,2.4000000000000004
684,2024-01-11,5083,1003,1,0.5
685,2024-01-11,5046,1006,12,2.4000000000000004
686,2024-01-11,5089,1004,6,4.199999999999999
687,2024-01-11,5050,1003,6,3.0
688,2024-01-11,5037,1016,2,2.0
689,2024-01-11,5109,1003,1,0.5
690,2024-01-11,5111,1006,1,0.2
691,2024-01-11,5136,1016,12,12.0
692,2024-01-11,5046,1010,1,1.0
693,2024-01-11,5017,1009,1,0.7
694,2024-01-11,5064,1008,1,0.5
695,2024-01-11,5042,1008,1,0.5
696,2024-01-11,5121,1010,1,1.0
697,2024-01-12,5083,1002,2,0.7
698,2024-01-12,5042,1017,1,0.7
699,2024-01-12,5110,1009,1,0.7
700,2024-01-12,5104,1003,12,6.0
701,2024-01-12,5103,1012,12,8.399999999999999
702,2024-01-12,5046,1002,1,0.35
703,2024-01-12,5048,1015,6,4.199999999999999
704,2024-01-12,5005,1006,1,0.2
705,2024-01-12,5012,1009,1,0.7
706,2024-01-12,5077,1003,6,3.0
707,2024-01-12,5072,1006,1,0.2
708,2024-01-12,5009,1004,1,0.7
709,2024-01-12,5090,1005,6,6.0
710,2024-01-12,5087,1001,1,0.2
711,2024-01-12,5001,1007,6,2.0999999999999996
712,2024-01-12,5022,1016,6,6.0
713,2024-01-12,5064,1005,12,12.0
714,2024-01-12,5084,1002,1,0.35
715,2024-01-12,5150,1017,12,8.399999999999999
716,2024-01-12,5044,1002,1,0.35
717,2024-01-12,5018,1004,1,0.7
718,2024-01-12,5025,1010,6,6.0
719,2024-01-12,5009,1001,12,2.4000000000000004
720,2024-01-12,5148,1005,2,2.0
721,2024-01-12,5020,1007,2,0.7
722,2024-01-12,5101,1009,1,0.7
723,2024-01-12,5073,1017,2,1.4
724,2024-01-12,5049,1008,1,0.5
725,2024-01-12,5069,1001,1,0.2
726,2024-01-12,5054,1004,12,8.399999999999999
727,2024-01-12,5042,1003,1,0.5
728,2024-01-12,5034,1005,1,1.0
729,2024-01-12,5093,1010,1,1.0
730,2024-01-12,5116,1008,1,0.5
731,2024-01-12,5064,1013,1,0.7
732,2024-01-12,5064,1001,6,1.2000000000000002
733,2024-01-12,5022,1010,1,1.0
734,2024-01-12,5053,1002,1,0.35
735,2024-01-12,5060,1010,1,1.0
736,2024-01-12,5026,1014,1,0.35
737,2024-01-12,5073,1009,6,4.199999999999999
738,2024-01-12,5146,1011,1,0.7
739,2024-01-12,5059,1013,12,8.399999999999999
740,2024-01-12,5007,1003,2,1.0
741,2024-01-12,5025,1017,2,1.4
742,2024-01-12,5007,1012,2,1.4
743,2024-01-12,5038,1002,6,2.0999999999999996
744,2024-01-12,5140,1006,6,1.2000000000000002
745,2024-01-12,5079,1012,6,4.199999999999999
746,2024-01-12,5108,1002,1,0.35
747,2024-01-12,5053,1006,1,0.2
748,2024-01-12,5125,1005,12,12.0
749,2024-01-12,5095,1005,2,2.0
750,2024-01-12,5023,1011,6,4.199999999999999
751,2024-01-12,5130,1011,6,4.199999999999999
752,2024-01-12,5033,1002,2,0.7
753,2024-01-12,5036,1005,6,6.0
754,2024-01-12,5037,1004,6,4.199999999999999
755,2024-01-12,5060,1010,1,1.0
756,2024-01-12,5078,1012,2,1.4
757,2024-01-12,5131,1006,1,0.2
758,2024-01-12,5089,1008,2,1.0
759,2024-01-12,5003,1001,6,1.2000000000000002
760,2024-01-12,5031,1005,6,6.0
761,2024-01-12,5095,1004,1,0.7
762,2024-01-12,5089,1004,2,1.4
763,2024-01-12,5129,1005,6,6.0
764,2024-01-12,5004,1012,1,0.7
765,2024-01-12,5137,1013,6,4.199999999999999
766,2024-01-12,5147,1005,1,1.0
767,2024-01-12,5038,1011,6,4.199999999999999
768,2024-01-12,5014,1018,6,4.199999999999999
769,2024-01-12,5017,1012,2,1.4
770,2024-01-12,5093,1003,12,6.0
771,2024-01-12,5043,1008,12,6.0
772,2024-01-12,5041,1002,1,0.35
773,2024-01-12,5061,1001,1,0.2
774,2024-01-12,5143,1006,2,0.4
775,2024-01-12,5038,1005,1,1.0
776,2024-01-12,5100,1005,2,2.0
777,2024-01-12,5062,1010,12,12.0
778,2024-01-12,5109,1009,1,0.7
779,2024-01-12,5107,1011,6,4.199999999999999
780,2024-01-12,5014,1005,1,1.0
781,2024-01-12,5076,1009,1,0.7
782,2024-01-12,5127,1013,6,4.199999999999999
783,2024-01-12,5071,1010,1,1.0
784,2024-01-12,5030,1001,2,0.4
785,2024-01-12,5004,1008,1,0.5
786,2024-01-12,5070,1015,1,0.7
787,2024-01-12,5142,1004,1,0.7
788,2024-01-12,5070,1002,2,0.7
789,2024-01-12,5068,1010,1,1.0
790,2024-01-12,5071,1006,12,2.4000000000000004
791,2024-01-12,5038,1002,1,0.35
792,2024-01-12,5086,1004,12,8.399999999999999
793,2024-01-12,5023,1006,1,0.2
794,2024-01-12,5005,1017,6,4.199999999999999
795,2024-01-12,5098,1010,6,6.0
796,2024-01-12,5135,1009,1,0.7
797,2024-01-12,5123,1003,1,0.5
798,2024-01-12,5096,1002,1,0.35
799,2024-01-12,5032,1002,6,2.0999999999999996
800,2024-01-12,5126,1008,2,1.0
801,2024-01-12,5068,1004,1,0.7
802,2024-01-13,5052,1007,2,0.7
803,2024-01-13,5128,1006,1,0.2
804,2024-01-13,5077,1006,1,0.2
805,2024-01-13,5014,1003,2,1.0
806,2024-01-13,5143,1013,12,8.399999999999999
807,2024-01-13,5001,1002,6,2.0999999999999996
808,2024-01-13,5046,1010,2,2.0
809,2024-01-13,5097,1005,1,1.0
810,2024-01-13,5130,1004,2,1.4
811,2024-01-13,5106,1002,1,0.35
812,2024-01-13,5071,1004,1,0.7
813,2024-01-13,5021,1012,1,0.7
814,2024-01-13,5087,1010,6,6.0
815,2024-01-13,5142,1018,12,8.399999999999999
816,2024-01-13,5092,1001,1,0.2
817,2024-01-13,5051,1002,1,0.35
818,2024-01-13,5025,1010,1,1.0
819,2024-01-13,5063,1015,1,0.7
820,2024-01-13,5013,1001,2,0.4
821,2024-01-13,5037,1002,1,0.35
822,2024-01-13,5021,1003,1,0.5
823,2024-01-13,5023,1005,1,1.0
824,2024-01-13,5070,1007,1,0.35
825,2024-01-13,5117,1001,2,0.4
826,2024-01-13,5141,1018,1,0.7
827,2024-01-13,5146,1009,2,1.4
828,2024-01-13,5122,1001,12,2.4000000000000004
829,2024-01-13,5050,1010,6,6.0
830,2024-01-13,5136,1002,6,2.0999999999999996
831,2024-01-13,5109,1002,6,2.0999999999999996
832,2024-01-13,5024,1002,2,0.7
833,2024-01-13,5041,1012,6,4.199999999999999
834,2024-01-13,5063,1003,12,6.0
835,2024-01-13,5101,1002,6,2.0999999999999996
836,2024-01-13,5033,1017,1,0.7
837,2024-01-13,5076,1006,1,0.2
838,2024-01-13,5082,1011,6,4.199999999999999
839,2024-01-13,5130,1007,1,0.35
840,2024-01-13,5046,1007,12,4.199999999999999
841,2024-01-13,5081,1001,1,0.2
842,2024-01-13,5131,1004,2,1.4
843,2024-01-13,5052,1011,12,8.399999999999999
844,2024-01-13,5056,1009,1,0.7
845,2024-01-13,5089,1011,12,8.399999999999999
846,2024-01-13,5124,1009,1,0.7
847,2024-01-13,5091,1010,6,6.0
848,2024-01-13,5045,1006,6,1.2000000000000002
849,2024-01-13,5010,1008,2,1.0
850,2024-01-13,5002,1014,12,4.199999999999999
851,2024-01-13,5063,1004,12,8.399999999999999
852,2024-01-13,5043,1008,1,0.5
853,2024-01-13,5067,1009,1,0.7
854,2024-01-13,5108,1005,6,6.0
855,2024-01-13,5067,1010,1,1.0
856,2024-01-13,5019,1014,6,2.0999999999999996
857,2024-01-13,5047,1013,12,8.399999999999999
858,2024-01-13,5042,1016,2,2.0
859,2024-01-13,5016,1012,6,4.199999999999999
860,2024-01-13,5139,1006,1,0.2
861,2024-01-13,5085,1012,1,0.7
862,2024-01-13,5031,1003,1,0.5
863,2024-01-13,5002,1009,1,0.7
864,2024-01-13,5136,1012,1,0.7
865,2024-01-13,5083,1002,6,2.0999999999999996
866,2024-01-13,5048,1010,1,1.0
867,2024-01-13,5052,1013,6,4.199999999999999
868,2024-01-13,5123,1003,6,3.0
869,2024-01-13,5122,1003,1,0.5
870,2024-01-13,5106,1002,1,0.35
871,2024-01-13,5108,1004,1,0.7
872,2024-01-13,5100,1002,1,0.35
873,2024-01-13,5079,1005,6,6.0
874,2024-01-13,5105,1006,1,0.2
875,2024-01-13,5036,1004,12,8.399999999999999
876,2024-01-13,5095,1001,1,0.2
877,2024-01-13,5117,1001,2,0.4
878,2024-01-13,5078,1017,12,8.399999999999999
879,2024-01-13,5002,1016,1,1.0
880,2024-01-13,5019,1007,2,0.7
881,2024-01-13,5011,1004,1,0.7
882,2024-01-13,5078,1005,1,1.0
883,2024-01-13,5043,1012,1,0.7
884,2024-01-13,5059,1003,1,0.5
885,2024-01-13,5123,1018,1,0.7
886,2024-01-13,5122,1001,1,0.2
887,2024-01-13,5083,1005,2,2.0
888,2024-01-13,5014,1003,1,0.5
889,2024-01-13,5027,1007,1,0.35
890,2024-01-13,5009,1004,6,4.199999999999999
891,2024-01-13,5089,1003,6,3.0
892,2024-01-13,5090,1003,1,0.5
893,2024-01-14,5119,1010,1,1.0
894,2024-01-14,5060,1017,2,1.4
895,2024-01-14,5085,1012,12,8.399999999999999
896,2024-01-14,5009,1009,1,0.7
897,2024-01-14,5036,1006,2,0.4
898,2024-01-14,5007,1011,12,8.399999999999999
899,2024-01-14,5002,1003,6,3.0
900,2024-01-14,5094,1016,1,1.0
901,2024-01-14,5089,1013,6,4.199999999999999
902,2024-01-14,5099,1010,1,1.0
903,2024-01-14,5119,1018,6,4.199999999999999
904,2024-01-14,5015,1009,2,1.4
905,2024-01-14,5087,1002,12,4.199999999999999
906,2024-01-14,5007,1009,6,4.199999999999999
907,2024-01-14,5125,1001,1,0.2
908,2024-01-14,5103,1005,2,2.0
909,2024-01-14,5144,1011,1,0.7
910,2024-01-14,5143,1010,1,1.0
911,2024-01-14,5092,1017,12,8.399999999999999
912,2024-01-14,5040,1010,1,1.0
913,2024-01-14,5105,1005,12,12.0
914,2024-01-14,5095,1011,6,4.199999999999999
915,2024-01-14,5132,1004,12,8.399999999999999
916,2024-01-14,5061,1008,6,3.0
917,2024-01-14,5145,1011,1,0.7
918,2024-01-14,5136,1004,2,1.4
919,2024-01-14,5036,1007,2,0.7
920,2024-01-14,5034,1007,2,0.7
921,2024-01-14,5041,1006,12,2.4000000000000004
922,2024-01-14,5136,1003,1,0.5
923,2024-01-14,5150,1005,6,6.0
924,2024-01-14,5053,1012,1,0.7
925,2024-01-14,5014,1004,2,1.4
926,2024-01-14,5081,1007,1,0.35
927,2024-01-14,5098,1009,2,1.4
928,2024-01-14,5011,1013,6,4.199999999999999
929,2024-01-14,5030,1003,1,0.5
930,2024-01-14,5025,1013,12,8.399999999999999
931,2024-01-14,5140,1009,1,0.7
932,2024-01-14,5054,1006,2,0.4
933,2024-01-14,5015,1004,6,4.199999999999999
934,2024-01-14,5015,1002,1,0.35
935,2024-01-14,5049,1003,12,6.0
936,2024-01-14,5078,1002,12,4.199999999999999
937,2024-01-14,5108,1010,12,12.0
938,2024-01-14,5132,1007,1,0.35
939,2024-01-14,5009,1009,1,0.7
940,2024-01-14,5018,1006,1,0.2
941,2024-01-14,5063,1005,1,1.0
942,2024-01-14,5019,1003,6,3.0
943,2024-01-14,5130,1004,1,0.7
944,2024-01-14,5080,1001,2,0.4
945,2024-01-14,5045,1004,2,1.4
946,2024-01-14,5089,1004,12,8.399999999999999
947,2024-01-14,5043,1009,1,0.7
948,2024-01-14,5072,1003,1,0.5
949,2024-01-14,5102,1008,2,1.0
950,2024-01-14,5131,1014,1,0.35
951,2024-01-14,5114,1012,6,4.199999999999999
952,2024-01-14,5133,1017,1,0.7
953,2024-01-14,5093,1015,2,1.4
954,2024-01-14,5146,1017,1,0.7
955,2024-01-14,5076,1002,1,0.35
956,2024-01-14,5099,1015,1,0.7
957,2024-01-14,5117,1004,1,0.7
958,2024-01-14,5115,1008,1,0.5
959,2024-01-14,5004,1005,12,12.0
960,2024-01-14,5003,1006,1,0.2
961,2024-01-14,5015,1003,2,1.0
962,2024-01-14,5083,1007,1,0.35
963,2024-01-14,5019,1005,12,12.0
964,2024-01-14,5106,1001,12,2.4000000000000004
965,2024-01-14,5080,1012,2,1.4
966,2024-01-14,5148,1001,12,2.4000000000000004
967,2024-01-14,5077,1008,2,1.0
968,2024-01-14,5029,1011,12,8.399999999999999
969,2024-01-15,5082,1001,1,0.2
970,2024-01-15,5023,1011,1,0.7
971,2024-01-15,5103,1009,6,4.199999999999999
972,2024-01-15,5132,1001,2,0.4
973,2024-01-15,5084,1011,1,0.7
974,2024-01-15,5143,1003,1,0.5
975,2024-01-15,5017,1004,1,0.7
976,2024-01-15,5119,1011,1,0.7
977,2024-01-15,5122,1006,6,1.2000000000000002
978,2024-01-15,5095,1002,6,2.0999999999999996
979,2024-01-15,5106,1007,6,2.0999999999999996
980,2024-01-15,5115,1018,6,4.199999999999999
981,2024-01-15,5037,1018,1,0.7
982,2024-01-15,5071,1009,1,0.7
983,2024-01-15,5080,1016,2,2.0
984,2024-01-15,5135,1012,1,0.7
985,2024-01-15,5050,1006,1,0.2
986,2024-01-15,5059,1007,6,2.0999999999999996
987,2024-01-15,5034,1001,6,1.2000000000000002
988,2024-01-15,5134,1003,6,3.0
989,2024-01-15,5005,1006,12,2.4000000000000004
990,2024-01-15,5135,1004,12,8.399999999999999
991,2024-01-15,5119,1004,2,1.4
992,2024-01-15,5098,1012,1,0.7
993,2024-01-15,5005,1004,12,8.399999999999999
994,2024-01-15,5115,1018,1,0.7
995,2024-01-15,5069,1003,1,0.5
996,2024-01-15,5084,1010,1,1.0
997,2024-01-15,5148,1005,1,1.0
998,2024-01-15,5085,1004,6,4.199999999999999
999,2024-01-15,5138,1003,2,1.0
1000,2024-01-15,5007,1012,1,0.7
1001,2024-01-15,5086,1005,2,2.0
1002,2024-01-15,5085,1008,1,0.5
1003,2024-01-15,5071,1001,1,0.2
1004,2024-01-15,5064,1003,2,1.0
1005,2024-01-15,5123,1010,1,1.0
1006,2024-01-15,5080,1001,1,0.2
1007,2024-01-15,5041,1010,1,1.0
1008,2024-01-15,5021,1004,1,0.7
1009,2024-01-15,5059,1006,6,1.2000000000000002
1010,2024-01-15,5047,1003,1,0.5
1011,2024-01-15,5105,1004,1,0.7
1012,2024-01-15,5025,1008,1,0.5
1013,2024-01-15,5076,1005,1,1.0
1014,2024-01-15,5069,1001,6,1.2000000000000002
1015,2024-01-15,5001,1006,6,1.2000000000000002
1016,2024-01-15,5079,1005,1,1.0
1017,2024-01-15,5145,1001,2,0.4
1018,2024-01-15,5144,1003,1,0.5
1019,2024-01-15,5150,1003,12,6.0
1020,2024-01-15,5077,1002,2,0.7
1021,2024-01-16,5008,1011,1,0.7
1022,2024-01-16,5029,1006,1,0.2
1023,2024-01-16,5124,1007,1,0.35
1024,2024-01-16,5013,1005,6,6.0
1025,2024-01-16,5016,1002,6,2.0999999999999996
1026,2024-01-16,5074,1010,1,1.0
1027,2024-01-16,5018,1012,1,0.7
1028,2024-01-16,5148,1003,6,3.0
1029,2024-01-16,5026,1009,1,0.7
1030,2024-01-16,5033,1003,6,3.0
1031,2024-01-16,5150,1010,6,6.0
1032,2024-01-16,5146,1008,1,0.5
1033,2024-01-16,5128,1006,2,0.4
1034,2024-01-16,5107,1008,2,1.0
1035,2024-01-16,5054,1014,1,0.35
1036,2024-01-16,5117,1005,6,6.0
1037,2024-01-16,5115,1012,1,0.7
1038,2024-01-16,5070,1001,6,1.2000000000000002
1039,2024-01-16,5138,1012,1,0.7
1040,2024-01-16,5014,1003,1,0.5
1041,2024-01-16,5022,1003,2,1.0
1042,2024-01-16,5146,1009,6,4.199999999999999
1043,2024-01-16,5040,1003,1,0.5
1044,2024-01-16,5061,1016,12,12.0
1045,2024-01-16,5104,1001,6,1.2000000000000002
1046,2024-01-16,5089,1003,1,0.5
1047,2024-01-16,5138,1005,6,6.0
1048,2024-01-16,5093,1011,6,4.199999999999999
1049,2024-01-16,5016,1017,2,1.4
1050,2024-01-16,5113,1010,12,12.0
1051,2024-01-16,5138,1001,6,1.2000000000000002
1052,2024-01-16,5071,1012,1,0.7
1053,2024-01-16,5112,1007,12,4.199999999999999
1054,2024-01-16,5034,1006,12,2.4000000000000004
1055,2024-01-16,5091,1008,12,6.0
1056,2024-01-16,5017,1012,1,0.7
1057,2024-01-16,5105,1016,12,12.0
1058,2024-01-16,5109,1009,1,0.7
1059,2024-01-16,5127,1015,12,8.399999999999999
1060,2024-01-16,5116,1003,6,3.0
1061,2024-01-16,5002,1018,1,0.7
1062,2024-01-16,5085,1012,2,1.4
1063,2024-01-16,5021,1010,1,1.0
1064,2024-01-16,5131,1002,1,0.35
1065,2024-01-16,5067,1009,2,1.4
1066,2024-01-16,5068,1005,6,6.0
1067,2024-01-16,5057,1005,6,6.0
1068,2024-01-16,5032,1008,1,0.5
1069,2024-01-16,5022,1014,12,4.199999999999999
1070,2024-01-16,5087,1008,12,6.0
1071,2024-01-16,5093,1004,12,8.399999999999999
1072,2024-01-16,5065,1008,2,1.0
1073,2024-01-16,5042,1013,1,0.7
1074,2024-01-16,5086,1008,1,0.5
1075,2024-01-16,5092,1010,2,2.0
1076,2024-01-16,5112,1011,6,4.199999999999999
1077,2024-01-16,5136,1002,1,0.35
1078,2024-01-16,5113,1001,1,0.2
1079,2024-01-16,5117,1007,1,0.35
1080,2024-01-17,5120,1010,12,12.0
1081,2024-01-17,5076,1001,2,0.4
1082,2024-01-17,5018,1006,6,1.2000000000000002
1083,2024-01-17,5015,1003,1,0.5
1084,2024-01-17,5067,1013,1,0.7
1085,2024-01-17,5019,1010,2,2.0
1086,2024-01-17,5060,1005,1,1.0
1087,2024-01-17,5095,1012,1,0.7
1088,2024-01-17,5007,1007,1,0.35
1089,2024-01-17,5118,1011,1,0.7
1090,2024-01-17,5043,1008,6,3.0
1091,2024-01-17,5078,1018,2,1.4
1092,2024-01-17,5076,1016,2,2.0
1093,2024-01-17,5068,1013,1,0.7
1094,2024-01-17,5022,1005,1,1.0
1095,2024-01-17,5114,1011,1,0.7
1096,2024-01-17,5123,1002,1,0.35
1097,2024-01-17,5075,1006,6,1.2000000000000002
1098,2024-01-17,5039,1010,2,2.0
1099,2024-01-17,5119,1005,6,6.0
1100,2024-01-17,5055,1005,1,1.0
1101,2024-01-17,5061,1005,1,1.0
1102,2024-01-17,5012,1005,2,2.0
1103,2024-01-17,5101,1005,2,2.0
1104,2024-01-17,5139,1006,1,0.2
1105,2024-01-17,5109,1008,12,6.0
1106,2024-01-17,5116,1002,1,0.35
1107,2024-01-17,5046,1004,6,4.199999999999999
1108,2024-01-17,5004,1016,2,2.0
1109,2024-01-17,5037,1008,6,3.0
1110,2024-01-17,5080,1018,1,0.7
1111,2024-01-17,5078,1017,1,0.7
1112,2024-01-17,5133,1013,1,0.7
1113,2024-01-17,5140,1007,6,2.0999999999999996
1114,2024-01-17,5123,1004,1,0.7
1115,2024-01-17,5122,1001,1,0.2
1116,2024-01-17,5139,1007,6,2.0999999999999996
1117,2024-01-17,5085,1001,6,1.2000000000000002
1118,2024-01-17,5005,1007,1,0.35
1119,2024-01-17,5030,1005,1,1.0
1120,2024-01-17,5093,1006,1,0.2
1121,2024-01-17,5069,1009,12,8.399999999999999
1122,2024-01-17,5053,1007,1,0.35
1123,2024-01-17,5111,1012,12,8.399999999999999
1124,2024-01-17,5003,1001,2,0.4
1125,2024-01-17,5072,1010,6,6.0
1126,2024-01-17,5067,1009,1,0.7
1127,2024-01-17,5070,1011,1,0.7
1128,2024-01-17,5086,1001,1,0.2
1129,2024-01-18,5116,1005,12,12.0
1130,2024-01-18,5007,1004,2,1.4
1131,2024-01-18,5081,1009,1,0.7
1132,2024-01-18,5145,1001,12,2.4000000000000004
1133,2024-01-18,5042,1007,1,0.35
1134,2024-01-18,5109,1005,12,12.0
1135,2024-01-18,5111,1007,1,0.35
1136,2024-01-18,5026,1009,1,0.7
1137,2024-01-18,5096,1010,1,1.0
1138,2024-01-18,5145,1001,6,1.2000000000000002
1139,2024-01-18,5125,1003,6,3.0
1140,2024-01-18,5115,1002,1,0.35
1141,2024-01-18,5067,1016,1,1.0
1142,2024-01-18,5066,1002,1,0.35
1143,2024-01-18,5074,1005,12,12.0
1144,2024-01-18,5129,1013,6,4.199999999999999
1145,2024-01-18,5026,1015,12,8.399999999999999
1146,2024-01-18,5148,1004,1,0.7
1147,2024-01-18,5040,1006,12,2.4000000000000004
1148,2024-01-18,5097,1013,1,0.7
1149,2024-01-18,5117,1008,12,6.0
1150,2024-01-18,5036,1012,1,0.7
1151,2024-01-18,5088,1009,12,8.399999999999999
1152,2024-01-18,5082,1001,12,2.4000000000000004
1153,2024-01-18,5037,1010,1,1.0
1154,2024-01-18,5065,1002,12,4.199999999999999
1155,2024-01-18,5040,1003,1,0.5
1156,2024-01-18,5076,1004,1,0.7
1157,2024-01-18,5068,1017,12,8.399999999999999
1158,2024-01-18,5039,1001,1,0.2
1159,2024-01-18,5141,1002,12,4.199999999999999
1160,2024-01-18,5095,1004,2,1.4
1161,2024-01-18,5015,1011,1,0.7
1162,2024-01-18,5015,1009,1,0.7
1163,2024-01-18,5127,1016,6,6.0
1164,2024-01-18,5121,1013,1,0.7
1165,2024-01-18,5006,1003,1,0.5
1166,2024-01-18,5006,1006,6,1.2000000000000002
1167,2024-01-18,5108,1006,12,2.4000000000000004
1168,2024-01-18,5045,1004,1,0.7
1169,2024-01-18,5145,1011,1,0.7
1170,2024-01-18,5106,1013,2,1.4
1171,2024-01-18,5112,1010,6,6.0
1172,2024-01-18,5109,1002,1,0.35
1173,2024-01-18,5042,1011,12,8.399999999999999
1174,2024-01-18,5005,1015,1,0.7
1175,2024-01-18,5065,1006,2,0.4
1176,2024-01-18,5072,1017,6,4.199999999999999
1177,2024-01-18,5147,1003,12,6.0
1178,2024-01-19,5046,1001,6,1.2000000000000002
1179,2024-01-19,5039,1017,6,4.199999999999999
1180,2024-01-19,5137,1001,1,0.2
1181,2024-01-19,5028,1004,12,8.399999999999999
1182,2024-01-19,5071,1004,2,1.4
1183,2024-01-19,5064,1002,12,4.199999999999999
1184,2024-01-19,5133,1005,2,2.0
1185,2024-01-19,5037,1003,1,0.5
1186,2024-01-19,5043,1010,2,2.0
1187,2024-01-19,5099,1003,1,0.5
1188,2024-01-19,5039,1002,1,0.35
1189,2024-01-19,5090,1017,2,1.4
1190,2024-01-19,5073,1001,1,0.2
1191,2024-01-19,5007,1005,2,2.0
1192,2024-01-19,5001,1008,1,0.5
1193,2024-01-19,5050,1014,2,0.7
1194,2024-01-19,5138,1001,1,0.2
1195,2024-01-19,5145,1004,2,1.4
1196,2024-01-19,5141,1002,2,0.7
1197,2024-01-19,5143,1012,12,8.399999999999999
1198,2024-01-19,5145,1003,1,0.5
1199,2024-01-19,5120,1004,6,4.199999999999999
1200,2024-01-19,5006,1013,6,4.199999999999999
1201,2024-01-19,5044,1001,1,0.2
1202,2024-01-19,5064,1017,12,8.399999999999999
1203,2024-01-19,5138,1009,6,4.199999999999999
1204,2024-01-19,5058,1002,1,0.35
1205,2024-01-19,5014,1006,1,0.2
1206,2024-01-19,5124,1002,6,2.0999999999999996
1207,2024-01-19,5008,1007,6,2.0999999999999996
1208,2024-01-19,5109,1003,1,0.5
1209,2024-01-19,5134,1004,1,0.7
1210,2024-01-19,5057,1007,6,2.0999999999999996
1211,2024-01-19,5029,1006,1,0.2
1212,2024-01-19,5091,1008,12,6.0
1213,2024-01-19,5105,1002,1,0.35
1214,2024-01-19,5066,1017,6,4.199999999999999
1215,2024-01-19,5113,1002,2,0.7
1216,2024-01-19,5071,1010,1,1.0
1217,2024-01-19,5062,1001,1,0.2
1218,2024-01-19,5116,1012,1,0.7
1219,2024-01-19,5025,1010,12,12.0
1220,2024-01-19,5090,1013,2,1.4
1221,2024-01-19,5141,1006,12,2.4000000000000004
1222,2024-01-19,5136,1004,6,4.199999999999999
1223,2024-01-19,5031,1001,6,1.2000000000000002
1224,2024-01-19,5025,1001,1,0.2
1225,2024-01-19,5036,1006,1,0.2
1226,2024-01-19,5032,1004,2,1.4
1227,2024-01-19,5147,1017,2,1.4
1228,2024-01-19,5135,1009,1,0.7
1229,2024-01-19,5091,1010,1,1.0
1230,2024-01-19,5059,1002,1,0.35
1231,2024-01-19,5109,1009,1,0.7
1232,2024-01-19,5119,1004,12,8.399999999999999
1233,2024-01-19,5067,1008,1,0.5
1234,2024-01-19,5099,1005,1,1.0
1235,2024-01-19,5064,1018,1,0.7
1236,2024-01-19,5077,1005,6,6.0
1237,2024-01-19,5097,1005,6,6.0
1238,2024-01-19,5094,1011,12,8.399999999999999
1239,2024-01-19,5063,1006,6,1.2000000000000002
1240,2024-01-19,5029,1003,1,0.5
1241,2024-01-20,5074,1002,6,2.0999999999999996
1242,2024-01-20,5036,1006,1,0.2
1243,2024-01-20,5098,1008,1,0.5
1244,2024-01-20,5064,1014,1,0.35
1245,2024-01-20,5145,1004,1,0.7
1246,2024-01-20,5142,1002,1,0.35
1247,2024-01-20,5024,1004,1,0.7
1248,2024-01-20,5138,1007,1,0.35
1249,2024-01-20,5017,1003,12,6.0
1250,2024-01-20,5137,1011,6,4.199999999999999
1251,2024-01-20,5143,1017,2,1.4
1252,2024-01-20,5027,1011,6,4.199999999999999
1253,2024-01-20,5134,1013,12,8.399999999999999
1254,2024-01-20,5102,1008,6,3.0
1255,2024-01-20,5040,1016,1,1.0
1256,2024-01-20,5126,1011,1,0.7
